episode,step,r,c,has_key,energy,action,reward,next_r,next_c,next_has_key,next_energy,event,q_before,max_next_q,td_target,td_error,q_after,alpha,gamma,epsilon
2500,169,2,11,1,331,0,-1.0,1,11,1,330,move,-0.1,-0.20804999999999998,-1.1976475,-1.0976474999999999,-0.20976475,0.1,0.95,0.01
2500,170,1,11,1,330,2,-1.0,1,10,1,329,move,-0.20804999999999998,-0.28905000000000003,-1.2745975,-1.0665475,-0.31470475,0.1,0.95,0.01
2500,171,1,10,1,329,3,-1.0,1,11,1,328,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,172,1,11,1,328,3,-1.0,1,12,1,327,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,173,1,12,1,327,2,-1.0,1,11,1,326,move,-0.1995,-0.20804999999999998,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,174,1,11,1,326,2,-1.0,1,10,1,325,move,-0.20804999999999998,-0.2805,-1.266475,-1.058425,-0.3138925,0.1,0.95,0.01
2500,175,1,10,1,325,1,-1.0,2,10,1,324,move,-0.2805,-0.2976,-1.2827199999999999,-1.0022199999999999,-0.380722,0.1,0.95,0.01
2500,176,2,10,1,324,0,-1.0,1,10,1,323,move,-0.2976,-0.2805,-1.266475,-0.968875,-0.3944875,0.1,0.95,0.01
2500,177,1,10,1,323,1,-1.0,2,10,1,322,move,-0.2805,-0.2805,-1.266475,-0.985975,-0.37909750000000003,0.1,0.95,0.01
2500,178,2,10,1,322,1,-1.0,3,10,1,321,move,-0.2805,-0.28905000000000003,-1.2745975,-0.9940975000000001,-0.37990975000000005,0.1,0.95,0.01
2500,179,3,10,1,321,1,-1.0,4,10,1,320,move,-0.28905000000000003,-0.2985025,-1.283577375,-0.9945273749999999,-0.38850273750000003,0.1,0.95,0.01
2500,180,4,10,1,320,1,-1.0,5,10,1,319,move,-0.2985025,-0.1995,-1.189525,-0.8910224999999999,-0.38760475,0.1,0.95,0.01
2500,181,5,10,1,319,3,-1.0,5,11,1,318,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,182,5,11,1,318,3,-1.0,5,12,1,317,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,183,5,12,1,317,2,-1.0,5,11,1,316,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,184,5,11,1,316,3,-1.0,5,12,1,315,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,185,5,12,1,315,3,-1.0,5,13,1,314,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,186,5,13,1,314,3,-1.0,5,14,1,313,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,187,5,14,1,313,1,-1.0,5,15,1,312,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,188,5,15,1,312,2,-1.0,5,14,1,311,move,-0.1995,-0.1095,-1.104025,-0.904525,-0.2899525,0.1,0.95,0.01
2500,189,5,14,1,311,2,-1.0,5,13,1,310,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,190,5,13,1,310,2,-1.0,5,12,1,309,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,191,5,12,1,309,3,-1.0,5,13,1,308,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,192,5,13,1,308,2,-1.0,5,12,1,307,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,193,5,12,1,307,3,-1.0,5,13,1,306,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,194,5,13,1,306,2,-1.0,5,12,1,305,move,-0.1995,-0.2004025,-1.190382375,-0.990882375,-0.2985882375,0.1,0.95,0.01
2500,195,5,12,1,305,2,-1.0,5,11,1,304,move,-0.2004025,-0.2251975,-1.213937625,-1.013535125,-0.3017560125,0.1,0.95,0.01
2500,196,5,11,1,304,3,-1.0,6,11,1,303,move,-0.2251975,-0.37909750000000003,-1.360142625,-1.134945125,-0.33869201250000003,0.1,0.95,0.01
2500,197,6,11,1,303,2,-1.0,6,10,1,302,move,-0.37909750000000003,-0.2899525,-1.2754548749999999,-0.8963573749999998,-0.4687332375,0.1,0.95,0.01
2500,198,6,10,1,302,0,-1.0,5,10,1,301,move,-0.2899525,-0.20895249999999999,-1.198504875,-0.908552375,-0.3808077375,0.1,0.95,0.01
2500,199,5,10,1,301,3,-1.0,5,11,1,300,move,-0.20895249999999999,-0.28905000000000003,-1.2745975,-1.065645,-0.315517,0.1,0.95,0.01
2500,200,5,11,1,300,0,-1.0,4,11,1,299,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,201,4,11,1,299,2,-1.0,4,10,1,298,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,202,4,10,1,298,1,-1.0,5,10,1,297,move,-0.1995,-0.20805,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,203,5,10,1,297,2,-1.0,5,9,1,296,move,-0.20805,-0.1995,-1.189525,-0.9814749999999999,-0.3061975,0.1,0.95,0.01
2500,204,5,9,1,296,1,-1.0,5,10,1,295,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,205,5,10,1,295,1,-1.0,5,9,1,294,move,-0.1995,-0.2805,-1.266475,-1.066975,-0.3061975,0.1,0.95,0.01
2500,206,5,9,1,294,0,-1.0,5,10,1,293,move,-0.2805,-0.1995,-1.189525,-0.909025,-0.3714025,0.1,0.95,0.01
2500,207,5,10,1,293,2,-1.0,5,9,1,292,move,-0.1995,-0.1095,-1.104025,-0.904525,-0.2899525,0.1,0.95,0.01
2500,208,5,9,1,292,3,-1.0,6,9,1,291,move,-0.1095,-0.20804999999999998,-1.1976475,-1.0881475,-0.21831475,0.1,0.95,0.01
2500,209,6,9,1,291,2,-1.0,5,9,1,290,move,-0.20804999999999998,-0.2805,-1.266475,-1.058425,-0.3138925,0.1,0.95,0.01
2500,210,5,9,1,290,0,-1.0,4,9,1,289,move,-0.2805,-0.1,-1.095,-0.8145,-0.36195000000000005,0.1,0.95,0.01
2500,211,4,9,1,289,2,-1.0,5,9,1,288,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,212,5,9,1,288,2,-5.0,5,9,1,287,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,213,5,9,1,287,3,-1.0,5,10,1,286,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,214,5,10,1,286,1,-1.0,6,10,1,285,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,215,6,10,1,285,1,-1.0,7,10,1,284,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,216,7,10,1,284,1,-1.0,8,10,1,283,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,217,8,10,1,283,1,-5.0,8,10,1,282,wall_hit,-0.5,-0.2985025,-5.283577375,-4.783577375,-0.9783577375000001,0.1,0.95,0.01
2500,218,8,10,1,282,0,-1.0,7,10,1,281,move,-0.2985025,-0.1995,-1.189525,-0.8910224999999999,-0.38760475,0.1,0.95,0.01
2500,219,7,10,1,281,2,-1.0,7,9,1,280,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,220,7,9,1,280,0,-1.0,7,10,1,279,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,221,7,10,1,279,0,-1.0,6,10,1,278,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,222,6,10,1,278,2,-1.0,7,10,1,277,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,223,7,10,1,277,0,-1.0,6,10,1,276,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,224,6,10,1,276,1,-1.0,7,10,1,275,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,225,7,10,1,275,0,-1.0,7,11,1,274,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,226,7,11,1,274,2,-1.0,7,10,1,273,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,227,7,10,1,273,0,-1.0,6,10,1,272,move,-0.19,-0.19,-1.1804999999999999,-0.9904999999999999,-0.28905000000000003,0.1,0.95,0.01
2500,228,6,10,1,272,1,-1.0,7,10,1,271,move,-0.19,-0.19,-1.1804999999999999,-0.9904999999999999,-0.28905000000000003,0.1,0.95,0.01
2500,229,7,10,1,271,0,-1.0,6,10,1,270,move,-0.19,-0.1995,-1.189525,-0.999525,-0.2899525,0.1,0.95,0.01
2500,230,6,10,1,270,0,-1.0,5,10,1,269,move,-0.1995,-0.1095,-1.104025,-0.904525,-0.2899525,0.1,0.95,0.01
2500,231,5,10,1,269,2,-1.0,5,9,1,268,move,-0.1095,-0.19,-1.1804999999999999,-1.071,-0.21660000000000001,0.1,0.95,0.01
2500,232,5,9,1,268,0,-1.0,4,9,1,267,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,233,4,9,1,267,2,-1.0,4,8,1,266,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,234,4,8,1,266,2,-1.0,4,7,1,265,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,235,4,7,1,265,1,-1.0,5,7,1,264,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,236,5,7,1,264,1,-1.0,6,7,1,263,move,-0.1995,-0.2805,-1.266475,-1.066975,-0.3061975,0.1,0.95,0.01
2500,237,6,7,1,263,1,-1.0,7,7,1,262,move,-0.2805,-0.2805,-1.266475,-0.985975,-0.37909750000000003,0.1,0.95,0.01
2500,238,7,7,1,262,0,-1.0,6,7,1,261,move,-0.2805,-0.1995,-1.189525,-0.909025,-0.3714025,0.1,0.95,0.01
2500,239,6,7,1,261,2,-1.0,6,6,1,260,move,-0.1995,-0.20805,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,240,6,6,1,260,3,-1.0,6,7,1,259,move,-0.20805,-0.1995,-1.189525,-0.9814749999999999,-0.3061975,0.1,0.95,0.01
2500,241,6,7,1,259,2,-1.0,6,6,1,258,move,-0.1995,-0.2175025,-1.206627375,-1.007127375,-0.3002127375,0.1,0.95,0.01
2500,242,6,6,1,258,3,-1.0,6,7,1,257,move,-0.2175025,-0.1995,-1.189525,-0.9720225,-0.31470475,0.1,0.95,0.01
2500,243,6,7,1,257,3,-1.0,6,8,1,256,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,244,6,8,1,256,3,-1.0,6,9,1,255,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,245,6,9,1,255,0,-1.0,5,9,1,254,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,246,5,9,1,254,0,-1.0,4,9,1,253,move,-0.1995,-0.21660000000000001,-1.20577,-1.00627,-0.30012700000000003,0.1,0.95,0.01
2500,247,4,9,1,253,2,-1.0,4,8,1,252,move,-0.21660000000000001,-0.1995,-1.189525,-0.9729249999999999,-0.3138925,0.1,0.95,0.01
2500,248,4,8,1,252,3,-1.0,4,9,1,251,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,249,4,9,1,251,2,-1.0,4,8,1,250,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,250,4,8,1,250,2,-1.0,4,7,1,249,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,251,4,7,1,249,3,-1.0,4,8,1,248,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,252,4,8,1,248,2,-1.0,4,7,1,247,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,253,4,7,1,247,0,-1.0,4,8,1,246,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,254,4,8,1,246,3,-1.0,4,9,1,245,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,255,4,9,1,245,3,-1.0,4,10,1,244,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,256,4,10,1,244,1,-1.0,4,11,1,243,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,257,4,11,1,243,3,-1.0,5,11,1,242,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,258,5,11,1,242,0,-1.0,4,11,1,241,move,-0.2805,-0.19,-1.1804999999999999,-0.8999999999999999,-0.37050000000000005,0.1,0.95,0.01
2500,259,4,11,1,241,2,-1.0,4,10,1,240,move,-0.19,0.0,-1.0,-0.81,-0.271,0.1,0.95,0.01
2500,260,4,10,1,240,1,-1.0,5,10,1,239,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,261,5,10,1,239,2,-1.0,5,9,1,238,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,262,5,9,1,238,1,-1.0,6,9,1,237,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,263,6,9,1,237,3,-1.0,6,10,1,236,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,264,6,10,1,236,3,-1.0,7,10,1,235,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,265,7,10,1,235,3,-1.0,8,10,1,234,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,266,8,10,1,234,3,-1.0,7,10,1,233,move,-0.1095,-0.19,-1.1804999999999999,-1.071,-0.21660000000000001,0.1,0.95,0.01
2500,267,7,10,1,233,0,-1.0,6,10,1,232,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,268,6,10,1,232,1,-1.0,7,10,1,231,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,269,7,10,1,231,3,-1.0,6,10,1,230,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,270,6,10,1,230,3,-1.0,6,11,1,229,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,271,6,11,1,229,2,-1.0,6,10,1,228,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,272,6,10,1,228,0,-1.0,5,10,1,227,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,273,5,10,1,227,3,-1.0,5,11,1,226,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,274,5,11,1,226,0,-1.0,4,11,1,225,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,275,4,11,1,225,2,-1.0,3,11,1,224,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,276,3,11,1,224,1,-1.0,4,11,1,223,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,277,4,11,1,223,2,-1.0,5,11,1,222,move,-0.1095,-0.1,-1.095,-0.9854999999999999,-0.20805,0.1,0.95,0.01
2500,278,5,11,1,222,3,-1.0,4,11,1,221,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,279,4,11,1,221,3,-1.0,3,11,1,220,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,280,3,11,1,220,0,-1.0,2,11,1,219,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,281,2,11,1,219,1,-1.0,3,11,1,218,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,282,3,11,1,218,1,-1.0,4,11,1,217,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,283,4,11,1,217,3,-1.0,5,11,1,216,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,284,5,11,1,216,0,-1.0,4,11,1,215,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,285,4,11,1,215,1,-1.0,5,11,1,214,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,286,5,11,1,214,1,-1.0,6,11,1,213,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,287,6,11,1,213,1,-1.0,7,11,1,212,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,288,7,11,1,212,2,-1.0,7,10,1,211,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,289,7,10,1,211,2,-1.0,7,9,1,210,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,290,7,9,1,210,0,-1.0,6,9,1,209,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,291,6,9,1,209,0,-1.0,5,9,1,208,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,292,5,9,1,208,0,-1.0,4,9,1,207,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,293,4,9,1,207,3,-1.0,4,10,1,206,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,294,4,10,1,206,0,-1.0,4,11,1,205,move,-0.19,-0.19,-1.1804999999999999,-0.9904999999999999,-0.28905000000000003,0.1,0.95,0.01
2500,295,4,11,1,205,0,-1.0,3,11,1,204,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,296,3,11,1,204,3,-1.0,3,12,1,203,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,297,3,12,1,203,1,-1.0,3,11,1,202,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,298,3,11,1,202,1,-1.0,4,11,1,201,move,-0.1995,-0.1095,-1.104025,-0.904525,-0.2899525,0.1,0.95,0.01
2500,299,4,11,1,201,3,-1.0,4,12,1,200,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,300,4,12,1,200,0,-1.0,3,12,1,199,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,301,3,12,1,199,1,-1.0,4,12,1,198,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,302,4,12,1,198,0,-1.0,3,12,1,197,move,-0.2985025,-0.2004025,-1.190382375,-0.891879875,-0.3876904875,0.1,0.95,0.01
2500,303,3,12,1,197,1,-1.0,4,12,1,196,move,-0.2004025,-0.21660000000000001,-1.20577,-1.0053675,-0.30093925,0.1,0.95,0.01
2500,304,4,12,1,196,3,-1.0,5,12,1,195,move,-0.21660000000000001,-0.36195000000000005,-1.3438525000000001,-1.1272525,-0.32932525,0.1,0.95,0.01
2500,305,5,12,1,195,0,-1.0,4,12,1,194,move,-0.36195000000000005,-0.1995,-1.189525,-0.827575,-0.44470750000000003,0.1,0.95,0.01
2500,306,4,12,1,194,1,-1.0,4,11,1,193,move,-0.1995,-0.20805,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,307,4,11,1,193,2,-1.0,4,10,1,192,move,-0.20805,-0.1995,-1.189525,-0.9814749999999999,-0.3061975,0.1,0.95,0.01
2500,308,4,10,1,192,2,-1.0,4,9,1,191,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,309,4,9,1,191,3,-1.0,5,9,1,190,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,310,5,9,1,190,1,-1.0,6,9,1,189,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,311,6,9,1,189,0,-1.0,5,9,1,188,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,312,5,9,1,188,0,-1.0,4,9,1,187,move,-0.19,-0.19,-1.1804999999999999,-0.9904999999999999,-0.28905000000000003,0.1,0.95,0.01
2500,313,4,9,1,187,1,-1.0,4,8,1,186,move,-0.19,-0.1266475,-1.120315125,-0.9303151250000001,-0.2830315125,0.1,0.95,0.01
2500,314,4,8,1,186,3,-1.0,4,9,1,185,move,-0.1266475,-0.2805,-1.266475,-1.1398275,-0.24063025,0.1,0.95,0.01
2500,315,4,9,1,185,1,-1.0,4,8,1,184,move,-0.2805,-0.19,-1.1804999999999999,-0.8999999999999999,-0.37050000000000005,0.1,0.95,0.01
2500,316,4,8,1,184,1,-1.0,4,9,1,183,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,317,4,9,1,183,2,-1.0,4,8,1,182,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,318,4,8,1,182,3,-1.0,4,9,1,181,move,-0.1095,-0.19,-1.1804999999999999,-1.071,-0.21660000000000001,0.1,0.95,0.01
2500,319,4,9,1,181,1,-1.0,4,8,1,180,move,-0.19,-0.11804999999999999,-1.1121475,-0.9221475000000001,-0.28221475,0.1,0.95,0.01
2500,320,4,8,1,180,3,-1.0,4,9,1,179,move,-0.11804999999999999,-0.1995,-1.189525,-1.071475,-0.2251975,0.1,0.95,0.01
2500,321,4,9,1,179,2,-1.0,4,8,1,178,move,-0.1995,-0.305295,-1.29003025,-1.09053025,-0.30855302500000004,0.1,0.95,0.01
2500,322,4,8,1,178,3,-1.0,4,9,1,177,move,-0.305295,-0.2814025,-1.267332375,-0.9620373750000001,-0.4014987375,0.1,0.95,0.01
2500,323,4,9,1,177,1,-1.0,4,8,1,176,move,-0.2814025,-0.21831475,-1.2073990125,-0.9259965125,-0.37400215125,0.1,0.95,0.01
2500,324,4,8,1,176,3,-1.0,4,9,1,175,move,-0.21831475,-0.3087199875,-1.293283988125,-1.074969238125,-0.3258116738125,0.1,0.95,0.01
2500,325,4,9,1,175,3,-1.0,4,10,1,174,move,-0.3087199875,-0.2985025,-1.283577375,-0.9748573875,-0.40620572625,0.1,0.95,0.01
2500,326,4,10,1,174,0,-1.0,3,10,1,173,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,327,3,10,1,173,1,-1.0,4,10,1,172,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,328,4,10,1,172,1,-1.0,5,10,1,171,move,-0.2985025,-0.1995,-1.189525,-0.8910224999999999,-0.38760475,0.1,0.95,0.01
2500,329,5,10,1,171,3,-1.0,5,11,1,170,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,330,5,11,1,170,3,-1.0,5,12,1,169,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,331,5,12,1,169,3,-1.0,5,13,1,168,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,332,5,13,1,168,0,-1.0,5,14,1,167,move,-0.1995,-0.28905000000000003,-1.2745975,-1.0750975,-0.30700975,0.1,0.95,0.01
2500,333,5,14,1,167,3,-1.0,5,15,1,166,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,334,5,15,1,166,0,-1.0,4,15,1,165,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,335,4,15,1,165,2,-1.0,4,14,1,164,move,-0.1995,-0.20895249999999999,-1.198504875,-0.999004875,-0.29940048750000003,0.1,0.95,0.01
2500,336,4,14,1,164,0,-1.0,3,14,1,163,move,-0.20895249999999999,-0.39692425,-1.3770780375,-1.1681255375,-0.32576505375,0.1,0.95,0.01
2500,337,3,14,1,163,2,-1.0,2,14,1,162,move,-0.39692425,-0.39538548749999997,-1.3756162131249998,-0.9786919631249998,-0.4947934463125,0.1,0.95,0.01
2500,338,2,14,1,162,1,-1.0,3,14,1,161,move,-0.39538548749999997,-0.37909750000000003,-1.360142625,-0.9647571374999999,-0.49186120125,0.1,0.95,0.01
2500,339,3,14,1,161,3,-1.0,3,15,1,160,move,-0.37909750000000003,-0.2985025,-1.283577375,-0.9044798749999998,-0.4695454875,0.1,0.95,0.01
2500,340,3,15,1,160,2,-1.0,3,14,1,159,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,341,3,14,1,159,1,-1.0,4,14,1,158,move,-0.38760475,-0.2985025,-1.283577375,-0.895972625,-0.4772020125,0.1,0.95,0.01
2500,342,4,14,1,158,1,-1.0,5,14,1,157,move,-0.2985025,-0.1995,-1.189525,-0.8910224999999999,-0.38760475,0.1,0.95,0.01
2500,343,5,14,1,157,2,-1.0,5,13,1,156,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,344,5,13,1,156,2,-1.0,5,12,1,155,move,-0.1995,-0.2004025,-1.190382375,-0.990882375,-0.2985882375,0.1,0.95,0.01
2500,345,5,12,1,155,2,-1.0,5,11,1,154,move,-0.2004025,-0.2175025,-1.206627375,-1.006224875,-0.3010249875,0.1,0.95,0.01
2500,346,5,11,1,154,3,-1.0,6,11,1,153,move,-0.2175025,-0.28905000000000003,-1.2745975,-1.0570950000000001,-0.323212,0.1,0.95,0.01
2500,347,6,11,1,153,2,-1.0,6,10,1,152,move,-0.28905000000000003,-0.20895249999999999,-1.198504875,-0.909454875,-0.3799954875,0.1,0.95,0.01
2500,348,6,10,1,152,3,-1.0,6,11,1,151,move,-0.20895249999999999,-0.28905000000000003,-1.2745975,-1.065645,-0.315517,0.1,0.95,0.01
