episode,step,r,c,has_key,energy,action,next_action,reward,event,delta,active_traces,alpha,gamma,lam,epsilon
10,263,1,7,0,237,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,264,1,7,0,236,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,265,2,7,0,235,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,266,2,7,0,234,1,1,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,267,2,6,0,233,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,268,3,6,0,232,0,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,269,2,6,0,231,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,270,2,5,0,230,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,271,2,5,0,229,3,3,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,272,2,6,0,228,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,273,2,7,0,227,2,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,274,2,6,0,226,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,275,2,6,0,225,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,276,2,6,0,224,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,277,3,6,0,223,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,278,3,6,0,222,3,1,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,279,2,6,0,221,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,280,2,5,0,220,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,281,2,5,0,219,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,282,2,5,0,218,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,283,3,5,0,217,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,284,4,5,0,216,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,285,4,4,0,215,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,286,5,4,0,214,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,287,5,5,0,213,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,288,4,5,0,212,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,289,3,5,0,211,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,290,3,4,0,210,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,291,4,4,0,209,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,292,4,3,0,208,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,293,5,3,0,207,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,294,4,3,0,206,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,295,4,4,0,205,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,296,4,5,0,204,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,297,3,5,0,203,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,298,2,5,0,202,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,299,2,5,0,201,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,300,2,4,0,200,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,301,3,4,0,199,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,302,4,4,0,198,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,303,4,3,0,197,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,304,5,3,0,196,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,305,6,3,0,195,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,306,5,3,0,194,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,307,4,3,0,193,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,308,4,4,0,192,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,309,4,5,0,191,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,310,4,5,0,190,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,311,4,4,0,189,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,312,5,4,0,188,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,313,5,4,0,187,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,314,5,3,0,186,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,315,4,3,0,185,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,316,3,3,0,184,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,317,3,4,0,183,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,318,4,4,0,182,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,319,4,3,0,181,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,320,3,3,0,180,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,321,4,3,0,179,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,322,4,3,0,178,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,323,3,3,0,177,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,324,3,2,0,176,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,325,3,1,0,175,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,326,3,0,0,174,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,327,4,0,0,173,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,328,5,0,0,172,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,329,6,0,0,171,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,330,6,0,0,170,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,331,5,0,0,169,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,332,5,0,0,168,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,333,5,0,0,167,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,334,4,0,0,166,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,335,3,0,0,165,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,336,2,0,0,164,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,337,2,0,0,163,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,338,2,0,0,162,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,339,1,0,0,161,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,340,1,0,0,160,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,341,1,1,0,159,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,342,1,0,0,158,2,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,343,1,0,0,157,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,344,1,1,0,156,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,345,1,0,0,155,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,346,2,0,0,154,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,347,2,1,0,153,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,348,2,2,0,152,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,349,3,2,0,151,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,350,3,2,0,150,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,351,3,1,0,149,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,352,4,1,0,148,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,353,3,1,0,147,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,354,3,2,0,146,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,355,3,1,0,145,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,356,2,1,0,144,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,357,2,2,0,143,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,358,3,2,0,142,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,359,3,3,0,141,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,360,3,2,0,140,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,361,2,2,0,139,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,362,2,3,0,138,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,363,2,2,0,137,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,364,2,1,0,136,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,365,1,1,0,135,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,366,1,2,0,134,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,367,0,2,0,133,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,368,0,3,0,132,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,369,0,3,0,131,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,370,0,4,0,130,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,371,0,5,0,129,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,372,0,4,0,128,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,373,0,4,0,127,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,374,0,4,0,126,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,375,1,4,0,125,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,376,2,4,0,124,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,377,2,3,0,123,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,378,2,4,0,122,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,379,1,4,0,121,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,380,0,4,0,120,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,381,0,4,0,119,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,382,1,4,0,118,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,383,2,4,0,117,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,384,2,5,0,116,3,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,385,2,6,0,115,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,386,2,7,0,114,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,387,2,7,0,113,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,388,1,7,0,112,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,389,0,7,0,111,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,390,1,7,0,110,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,391,2,7,0,109,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,392,2,7,0,108,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,393,2,7,0,107,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,394,1,7,0,106,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,395,1,7,0,105,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,396,2,7,0,104,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,397,1,7,0,103,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,398,0,7,0,102,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,399,0,6,0,101,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,400,0,7,0,100,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,401,1,7,0,99,2,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,402,1,7,0,98,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,403,1,7,0,97,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,404,1,7,0,96,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,405,1,7,0,95,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,406,1,7,0,94,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,407,2,7,0,93,2,3,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,408,2,6,0,92,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,409,2,7,0,91,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,410,2,7,0,90,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,411,2,7,0,89,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,412,2,7,0,88,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,413,2,7,0,87,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,414,2,7,0,86,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,415,1,7,0,85,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,416,2,7,0,84,2,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,417,2,6,0,83,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,418,2,6,0,82,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,419,2,5,0,81,3,3,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,420,2,6,0,80,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,421,2,7,0,79,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,422,1,7,0,78,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,423,0,7,0,77,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,424,0,8,0,76,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,425,0,8,0,75,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,426,0,7,0,74,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,427,1,7,0,73,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,428,1,7,0,72,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,429,1,7,0,71,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,430,1,7,0,70,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,431,1,7,0,69,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,432,0,7,0,68,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,433,0,8,0,67,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,434,0,8,0,66,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,435,0,8,0,65,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,436,0,8,0,64,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,437,0,8,0,63,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,438,0,8,0,62,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,439,0,8,0,61,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,440,0,8,0,60,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,441,0,7,0,59,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,442,1,7,0,58,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,443,1,7,0,57,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,444,1,7,0,56,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,445,2,7,0,55,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,446,2,7,0,54,2,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,447,2,6,0,53,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,448,2,6,0,52,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,449,2,7,0,51,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,450,1,7,0,50,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,451,1,7,0,49,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,452,2,7,0,48,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,453,2,7,0,47,2,3,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,454,2,6,0,46,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,455,2,6,0,45,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,456,3,6,0,44,0,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,457,2,6,0,43,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,458,2,6,0,42,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,459,2,5,0,41,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,460,3,5,0,40,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,461,3,6,0,39,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,462,3,6,0,38,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,463,3,5,0,37,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,464,3,4,0,36,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,465,3,3,0,35,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,466,2,3,0,34,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,467,2,4,0,33,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,468,2,3,0,32,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,469,2,4,0,31,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,470,2,5,0,30,3,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,471,2,6,0,29,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,472,2,6,0,28,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,473,3,6,0,27,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,474,3,6,0,26,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,475,3,6,0,25,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,476,3,6,0,24,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,477,3,6,0,23,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,478,3,5,0,22,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,479,4,5,0,21,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,480,4,5,0,20,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,481,4,4,0,19,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,482,4,5,0,18,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,483,3,5,0,17,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,484,4,5,0,16,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,485,5,5,0,15,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,486,4,5,0,14,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,487,3,5,0,13,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,488,3,6,0,12,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,489,3,5,0,11,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,490,2,5,0,10,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,491,3,5,0,9,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,492,3,4,0,8,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,493,4,4,0,7,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,494,5,4,0,6,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,495,5,4,0,5,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,496,5,5,0,4,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,497,5,5,0,3,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,498,5,5,0,2,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,499,5,5,0,1,3,,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
