episode,step,r,c,has_key,energy,action,E
10,53,2,2,0,482,2,0.0035545131906359524
10,53,3,2,0,481,0,0.004157325369164857
10,53,2,2,0,480,0,0.004862368852824394
10,53,1,2,0,479,0,0.005686981114414496
10,53,0,2,0,478,1,0.006651439899899995
10,53,1,2,0,477,0,0.007779461871228065
10,53,0,2,0,476,2,0.00909878581430183
10,53,1,2,0,475,0,0.010641854753569392
10,53,0,2,0,474,1,0.012446613746864786
10,53,1,2,0,473,0,0.014557442978789224
10,53,0,2,0,472,2,0.01702624909799909
10,53,0,1,0,471,0,0.01991374163508666
10,53,0,1,0,470,3,0.023290925888990247
10,53,0,2,0,469,1,0.027240848992971047
10,53,1,2,0,468,1,0.03186064209704216
10,53,2,2,0,467,1,0.03726390888542943
10,53,3,2,0,466,3,0.043583519164244945
10,53,3,3,0,465,0,0.05097487621549116
10,53,2,3,0,464,0,0.059619738263732354
10,53,2,4,0,463,1,0.06973068802775714
10,53,3,4,0,462,0,0.08155636026638262
10,53,2,4,0,461,1,0.09538755586711417
10,53,3,4,0,460,0,0.11156439282703412
10,53,2,4,0,459,3,0.13048466997313932
10,53,2,5,0,458,3,0.15261364909139102
10,53,2,5,0,457,2,0.17849549601332285
10,53,2,4,0,456,1,0.20876666200388638
10,53,3,4,0,455,2,0.24417153450746945
10,53,3,3,0,454,2,0.28558074211399936
10,53,3,2,0,453,0,0.3340125638760227
10,53,3,3,0,452,0,0.3906579694456406
10,53,3,2,0,451,1,0.45690990578437496
10,53,3,2,0,450,3,0.5343975506249999
10,53,2,2,0,449,0,0.6250263749999999
10,53,1,2,0,448,2,0.7310249999999999
10,53,2,2,0,447,0,0.855
10,54,1,1,0,500,1,0.0001811908698989983
10,54,2,1,0,499,0,0.00021191914608069978
10,54,1,1,0,498,1,0.0002478586503867834
10,54,2,1,0,497,1,0.00028989315834711504
10,54,3,1,0,496,2,0.0003390563255521813
10,54,3,0,0,495,0,0.00039655710590898397
10,54,2,0,0,494,0,0.0004638094805953029
10,54,1,0,0,493,2,0.0005424672287664362
10,54,1,0,0,492,3,0.0006344645950484634
10,54,1,0,0,491,0,0.0007420638538578519
10,54,1,0,0,490,2,0.0008679109401846222
10,54,1,0,0,489,0,0.0010151005148358154
10,54,1,0,0,488,0,0.0011872520641354567
10,54,1,0,0,487,1,0.0013885989054215867
10,54,2,0,0,486,3,0.0016240922870427914
10,54,2,1,0,485,0,0.0018995231427401068
10,54,1,1,0,484,3,0.0022216644944328735
10,54,1,2,0,483,1,0.002598438005184647
10,54,2,2,0,482,2,0.0030391087779937393
10,54,3,2,0,481,0,0.0035545131906359524
10,54,2,2,0,480,0,0.004157325369164857
10,54,1,2,0,479,0,0.004862368852824394
10,54,0,2,0,478,1,0.005686981114414496
10,54,1,2,0,477,0,0.006651439899899995
10,54,0,2,0,476,2,0.007779461871228065
10,54,1,2,0,475,0,0.00909878581430183
10,54,0,2,0,474,1,0.010641854753569392
10,54,1,2,0,473,0,0.012446613746864786
10,54,0,2,0,472,2,0.014557442978789224
10,54,0,1,0,471,0,0.01702624909799909
10,54,0,1,0,470,3,0.01991374163508666
10,54,0,2,0,469,1,0.023290925888990247
10,54,1,2,0,468,1,0.027240848992971047
10,54,2,2,0,467,1,0.03186064209704216
10,54,3,2,0,466,3,0.03726390888542943
10,54,3,3,0,465,0,0.043583519164244945
10,54,2,3,0,464,0,0.05097487621549116
10,54,2,4,0,463,1,0.059619738263732354
10,54,3,4,0,462,0,0.06973068802775714
10,54,2,4,0,461,1,0.08155636026638262
10,54,3,4,0,460,0,0.09538755586711417
10,54,2,4,0,459,3,0.11156439282703412
10,54,2,5,0,458,3,0.13048466997313932
10,54,2,5,0,457,2,0.15261364909139102
10,54,2,4,0,456,1,0.17849549601332285
10,54,3,4,0,455,2,0.20876666200388638
10,54,3,3,0,454,2,0.24417153450746945
10,54,3,2,0,453,0,0.28558074211399936
10,54,3,3,0,452,0,0.3340125638760227
10,54,3,2,0,451,1,0.3906579694456406
10,54,3,2,0,450,3,0.45690990578437496
10,54,2,2,0,449,0,0.5343975506249999
10,54,1,2,0,448,2,0.6250263749999999
10,54,2,2,0,447,0,0.7310249999999999
10,54,1,2,0,446,0,0.855
10,55,1,1,0,500,1,0.00015491819376364354
10,55,2,1,0,499,0,0.0001811908698989983
10,55,1,1,0,498,1,0.00021191914608069978
10,55,2,1,0,497,1,0.0002478586503867834
10,55,3,1,0,496,2,0.00028989315834711504
10,55,3,0,0,495,0,0.0003390563255521813
10,55,2,0,0,494,0,0.00039655710590898397
10,55,1,0,0,493,2,0.0004638094805953029
10,55,1,0,0,492,3,0.0005424672287664362
10,55,1,0,0,491,0,0.0006344645950484634
10,55,1,0,0,490,2,0.0007420638538578519
10,55,1,0,0,489,0,0.0008679109401846222
10,55,1,0,0,488,0,0.0010151005148358154
10,55,1,0,0,487,1,0.0011872520641354567
10,55,2,0,0,486,3,0.0013885989054215867
10,55,2,1,0,485,0,0.0016240922870427914
10,55,1,1,0,484,3,0.0018995231427401068
10,55,1,2,0,483,1,0.0022216644944328735
10,55,2,2,0,482,2,0.002598438005184647
10,55,3,2,0,481,0,0.0030391087779937393
10,55,2,2,0,480,0,0.0035545131906359524
10,55,1,2,0,479,0,0.004157325369164857
10,55,0,2,0,478,1,0.004862368852824394
10,55,1,2,0,477,0,0.005686981114414496
10,55,0,2,0,476,2,0.006651439899899995
10,55,1,2,0,475,0,0.007779461871228065
10,55,0,2,0,474,1,0.00909878581430183
10,55,1,2,0,473,0,0.010641854753569392
10,55,0,2,0,472,2,0.012446613746864786
10,55,0,1,0,471,0,0.014557442978789224
10,55,0,1,0,470,3,0.01702624909799909
10,55,0,2,0,469,1,0.01991374163508666
10,55,1,2,0,468,1,0.023290925888990247
10,55,2,2,0,467,1,0.027240848992971047
10,55,3,2,0,466,3,0.03186064209704216
10,55,3,3,0,465,0,0.03726390888542943
10,55,2,3,0,464,0,0.043583519164244945
10,55,2,4,0,463,1,0.05097487621549116
10,55,3,4,0,462,0,0.059619738263732354
10,55,2,4,0,461,1,0.06973068802775714
10,55,3,4,0,460,0,0.08155636026638262
10,55,2,4,0,459,3,0.09538755586711417
10,55,2,5,0,458,3,0.11156439282703412
10,55,2,5,0,457,2,0.13048466997313932
10,55,2,4,0,456,1,0.15261364909139102
10,55,3,4,0,455,2,0.17849549601332285
10,55,3,3,0,454,2,0.20876666200388638
10,55,3,2,0,453,0,0.24417153450746945
10,55,3,3,0,452,0,0.28558074211399936
10,55,3,2,0,451,1,0.3340125638760227
10,55,3,2,0,450,3,0.3906579694456406
10,55,2,2,0,449,0,0.45690990578437496
10,55,1,2,0,448,2,0.5343975506249999
10,55,2,2,0,447,0,0.6250263749999999
10,55,1,2,0,446,0,0.7310249999999999
10,55,0,2,0,445,0,0.855
10,56,1,1,0,500,1,0.00013245505566791523
10,56,2,1,0,499,0,0.00015491819376364354
10,56,1,1,0,498,1,0.0001811908698989983
10,56,2,1,0,497,1,0.00021191914608069978
10,56,3,1,0,496,2,0.0002478586503867834
10,56,3,0,0,495,0,0.00028989315834711504
10,56,2,0,0,494,0,0.0003390563255521813
10,56,1,0,0,493,2,0.00039655710590898397
10,56,1,0,0,492,3,0.0004638094805953029
10,56,1,0,0,491,0,0.0005424672287664362
10,56,1,0,0,490,2,0.0006344645950484634
10,56,1,0,0,489,0,0.0007420638538578519
10,56,1,0,0,488,0,0.0008679109401846222
10,56,1,0,0,487,1,0.0010151005148358154
10,56,2,0,0,486,3,0.0011872520641354567
10,56,2,1,0,485,0,0.0013885989054215867
10,56,1,1,0,484,3,0.0016240922870427914
10,56,1,2,0,483,1,0.0018995231427401068
10,56,2,2,0,482,2,0.0022216644944328735
10,56,3,2,0,481,0,0.002598438005184647
10,56,2,2,0,480,0,0.0030391087779937393
10,56,1,2,0,479,0,0.0035545131906359524
10,56,0,2,0,478,1,0.004157325369164857
10,56,1,2,0,477,0,0.004862368852824394
10,56,0,2,0,476,2,0.005686981114414496
10,56,1,2,0,475,0,0.006651439899899995
10,56,0,2,0,474,1,0.007779461871228065
10,56,1,2,0,473,0,0.00909878581430183
10,56,0,2,0,472,2,0.010641854753569392
10,56,0,1,0,471,0,0.012446613746864786
10,56,0,1,0,470,3,0.014557442978789224
10,56,0,2,0,469,1,0.01702624909799909
10,56,1,2,0,468,1,0.01991374163508666
10,56,2,2,0,467,1,0.023290925888990247
10,56,3,2,0,466,3,0.027240848992971047
10,56,3,3,0,465,0,0.03186064209704216
10,56,2,3,0,464,0,0.03726390888542943
10,56,2,4,0,463,1,0.043583519164244945
10,56,3,4,0,462,0,0.05097487621549116
10,56,2,4,0,461,1,0.059619738263732354
10,56,3,4,0,460,0,0.06973068802775714
10,56,2,4,0,459,3,0.08155636026638262
10,56,2,5,0,458,3,0.09538755586711417
10,56,2,5,0,457,2,0.11156439282703412
10,56,2,4,0,456,1,0.13048466997313932
10,56,3,4,0,455,2,0.15261364909139102
10,56,3,3,0,454,2,0.17849549601332285
10,56,3,2,0,453,0,0.20876666200388638
10,56,3,3,0,452,0,0.24417153450746945
10,56,3,2,0,451,1,0.28558074211399936
10,56,3,2,0,450,3,0.3340125638760227
10,56,2,2,0,449,0,0.3906579694456406
10,56,1,2,0,448,2,0.45690990578437496
10,56,2,2,0,447,0,0.5343975506249999
10,56,1,2,0,446,0,0.6250263749999999
10,56,0,2,0,445,0,0.7310249999999999
10,56,0,2,0,444,0,0.855
10,57,1,1,0,500,1,0.00011324907259606752
10,57,2,1,0,499,0,0.00013245505566791523
10,57,1,1,0,498,1,0.00015491819376364354
10,57,2,1,0,497,1,0.0001811908698989983
10,57,3,1,0,496,2,0.00021191914608069978
10,57,3,0,0,495,0,0.0002478586503867834
10,57,2,0,0,494,0,0.00028989315834711504
10,57,1,0,0,493,2,0.0003390563255521813
10,57,1,0,0,492,3,0.00039655710590898397
10,57,1,0,0,491,0,0.0004638094805953029
10,57,1,0,0,490,2,0.0005424672287664362
10,57,1,0,0,489,0,0.0006344645950484634
10,57,1,0,0,488,0,0.0007420638538578519
10,57,1,0,0,487,1,0.0008679109401846222
10,57,2,0,0,486,3,0.0010151005148358154
10,57,2,1,0,485,0,0.0011872520641354567
10,57,1,1,0,484,3,0.0013885989054215867
10,57,1,2,0,483,1,0.0016240922870427914
10,57,2,2,0,482,2,0.0018995231427401068
10,57,3,2,0,481,0,0.0022216644944328735
10,57,2,2,0,480,0,0.002598438005184647
10,57,1,2,0,479,0,0.0030391087779937393
10,57,0,2,0,478,1,0.0035545131906359524
10,57,1,2,0,477,0,0.004157325369164857
10,57,0,2,0,476,2,0.004862368852824394
10,57,1,2,0,475,0,0.005686981114414496
10,57,0,2,0,474,1,0.006651439899899995
10,57,1,2,0,473,0,0.007779461871228065
10,57,0,2,0,472,2,0.00909878581430183
10,57,0,1,0,471,0,0.010641854753569392
10,57,0,1,0,470,3,0.012446613746864786
10,57,0,2,0,469,1,0.014557442978789224
10,57,1,2,0,468,1,0.01702624909799909
10,57,2,2,0,467,1,0.01991374163508666
10,57,3,2,0,466,3,0.023290925888990247
10,57,3,3,0,465,0,0.027240848992971047
10,57,2,3,0,464,0,0.03186064209704216
10,57,2,4,0,463,1,0.03726390888542943
10,57,3,4,0,462,0,0.043583519164244945
10,57,2,4,0,461,1,0.05097487621549116
10,57,3,4,0,460,0,0.059619738263732354
10,57,2,4,0,459,3,0.06973068802775714
10,57,2,5,0,458,3,0.08155636026638262
10,57,2,5,0,457,2,0.09538755586711417
10,57,2,4,0,456,1,0.11156439282703412
10,57,3,4,0,455,2,0.13048466997313932
10,57,3,3,0,454,2,0.15261364909139102
10,57,3,2,0,453,0,0.17849549601332285
10,57,3,3,0,452,0,0.20876666200388638
10,57,3,2,0,451,1,0.24417153450746945
10,57,3,2,0,450,3,0.28558074211399936
10,57,2,2,0,449,0,0.3340125638760227
10,57,1,2,0,448,2,0.3906579694456406
10,57,2,2,0,447,0,0.45690990578437496
10,57,1,2,0,446,0,0.5343975506249999
10,57,0,2,0,445,0,0.6250263749999999
10,57,0,2,0,444,0,0.7310249999999999
10,57,0,2,0,443,0,0.855
10,58,1,1,0,500,1,9.682795706963772e-05
10,58,2,1,0,499,0,0.00011324907259606752
10,58,1,1,0,498,1,0.00013245505566791523
10,58,2,1,0,497,1,0.00015491819376364354
10,58,3,1,0,496,2,0.0001811908698989983
10,58,3,0,0,495,0,0.00021191914608069978
10,58,2,0,0,494,0,0.0002478586503867834
10,58,1,0,0,493,2,0.00028989315834711504
10,58,1,0,0,492,3,0.0003390563255521813
10,58,1,0,0,491,0,0.00039655710590898397
10,58,1,0,0,490,2,0.0004638094805953029
10,58,1,0,0,489,0,0.0005424672287664362
10,58,1,0,0,488,0,0.0006344645950484634
10,58,1,0,0,487,1,0.0007420638538578519
10,58,2,0,0,486,3,0.0008679109401846222
10,58,2,1,0,485,0,0.0010151005148358154
10,58,1,1,0,484,3,0.0011872520641354567
10,58,1,2,0,483,1,0.0013885989054215867
10,58,2,2,0,482,2,0.0016240922870427914
10,58,3,2,0,481,0,0.0018995231427401068
10,58,2,2,0,480,0,0.0022216644944328735
10,58,1,2,0,479,0,0.002598438005184647
10,58,0,2,0,478,1,0.0030391087779937393
10,58,1,2,0,477,0,0.0035545131906359524
10,58,0,2,0,476,2,0.004157325369164857
10,58,1,2,0,475,0,0.004862368852824394
10,58,0,2,0,474,1,0.005686981114414496
10,58,1,2,0,473,0,0.006651439899899995
10,58,0,2,0,472,2,0.007779461871228065
10,58,0,1,0,471,0,0.00909878581430183
10,58,0,1,0,470,3,0.010641854753569392
10,58,0,2,0,469,1,0.012446613746864786
10,58,1,2,0,468,1,0.014557442978789224
10,58,2,2,0,467,1,0.01702624909799909
10,58,3,2,0,466,3,0.01991374163508666
10,58,3,3,0,465,0,0.023290925888990247
10,58,2,3,0,464,0,0.027240848992971047
10,58,2,4,0,463,1,0.03186064209704216
10,58,3,4,0,462,0,0.03726390888542943
10,58,2,4,0,461,1,0.043583519164244945
10,58,3,4,0,460,0,0.05097487621549116
10,58,2,4,0,459,3,0.059619738263732354
10,58,2,5,0,458,3,0.06973068802775714
10,58,2,5,0,457,2,0.08155636026638262
10,58,2,4,0,456,1,0.09538755586711417
10,58,3,4,0,455,2,0.11156439282703412
10,58,3,3,0,454,2,0.13048466997313932
10,58,3,2,0,453,0,0.15261364909139102
10,58,3,3,0,452,0,0.17849549601332285
10,58,3,2,0,451,1,0.20876666200388638
10,58,3,2,0,450,3,0.24417153450746945
10,58,2,2,0,449,0,0.28558074211399936
10,58,1,2,0,448,2,0.3340125638760227
10,58,2,2,0,447,0,0.3906579694456406
10,58,1,2,0,446,0,0.45690990578437496
10,58,0,2,0,445,0,0.5343975506249999
10,58,0,2,0,444,0,0.6250263749999999
10,58,0,2,0,443,0,0.7310249999999999
10,58,0,2,0,442,0,0.855
10,59,1,1,0,500,1,8.278790329454025e-05
10,59,2,1,0,499,0,9.682795706963772e-05
10,59,1,1,0,498,1,0.00011324907259606752
10,59,2,1,0,497,1,0.00013245505566791523
10,59,3,1,0,496,2,0.00015491819376364354
10,59,3,0,0,495,0,0.0001811908698989983
10,59,2,0,0,494,0,0.00021191914608069978
10,59,1,0,0,493,2,0.0002478586503867834
10,59,1,0,0,492,3,0.00028989315834711504
10,59,1,0,0,491,0,0.0003390563255521813
10,59,1,0,0,490,2,0.00039655710590898397
10,59,1,0,0,489,0,0.0004638094805953029
10,59,1,0,0,488,0,0.0005424672287664362
10,59,1,0,0,487,1,0.0006344645950484634
10,59,2,0,0,486,3,0.0007420638538578519
10,59,2,1,0,485,0,0.0008679109401846222
10,59,1,1,0,484,3,0.0010151005148358154
10,59,1,2,0,483,1,0.0011872520641354567
10,59,2,2,0,482,2,0.0013885989054215867
10,59,3,2,0,481,0,0.0016240922870427914
10,59,2,2,0,480,0,0.0018995231427401068
10,59,1,2,0,479,0,0.0022216644944328735
10,59,0,2,0,478,1,0.002598438005184647
10,59,1,2,0,477,0,0.0030391087779937393
10,59,0,2,0,476,2,0.0035545131906359524
10,59,1,2,0,475,0,0.004157325369164857
10,59,0,2,0,474,1,0.004862368852824394
10,59,1,2,0,473,0,0.005686981114414496
10,59,0,2,0,472,2,0.006651439899899995
10,59,0,1,0,471,0,0.007779461871228065
10,59,0,1,0,470,3,0.00909878581430183
10,59,0,2,0,469,1,0.010641854753569392
10,59,1,2,0,468,1,0.012446613746864786
10,59,2,2,0,467,1,0.014557442978789224
10,59,3,2,0,466,3,0.01702624909799909
10,59,3,3,0,465,0,0.01991374163508666
10,59,2,3,0,464,0,0.023290925888990247
10,59,2,4,0,463,1,0.027240848992971047
10,59,3,4,0,462,0,0.03186064209704216
10,59,2,4,0,461,1,0.03726390888542943
10,59,3,4,0,460,0,0.043583519164244945
10,59,2,4,0,459,3,0.05097487621549116
10,59,2,5,0,458,3,0.059619738263732354
10,59,2,5,0,457,2,0.06973068802775714
10,59,2,4,0,456,1,0.08155636026638262
10,59,3,4,0,455,2,0.09538755586711417
10,59,3,3,0,454,2,0.11156439282703412
10,59,3,2,0,453,0,0.13048466997313932
10,59,3,3,0,452,0,0.15261364909139102
10,59,3,2,0,451,1,0.17849549601332285
10,59,3,2,0,450,3,0.20876666200388638
10,59,2,2,0,449,0,0.24417153450746945
10,59,1,2,0,448,2,0.28558074211399936
10,59,2,2,0,447,0,0.3340125638760227
10,59,1,2,0,446,0,0.3906579694456406
10,59,0,2,0,445,0,0.45690990578437496
10,59,0,2,0,444,0,0.5343975506249999
10,59,0,2,0,443,0,0.6250263749999999
10,59,0,2,0,442,0,0.7310249999999999
10,59,0,2,0,441,1,0.855
10,60,1,1,0,500,1,7.078365731683191e-05
10,60,2,1,0,499,0,8.278790329454025e-05
10,60,1,1,0,498,1,9.682795706963772e-05
10,60,2,1,0,497,1,0.00011324907259606752
10,60,3,1,0,496,2,0.00013245505566791523
10,60,3,0,0,495,0,0.00015491819376364354
10,60,2,0,0,494,0,0.0001811908698989983
10,60,1,0,0,493,2,0.00021191914608069978
10,60,1,0,0,492,3,0.0002478586503867834
10,60,1,0,0,491,0,0.00028989315834711504
10,60,1,0,0,490,2,0.0003390563255521813
10,60,1,0,0,489,0,0.00039655710590898397
10,60,1,0,0,488,0,0.0004638094805953029
10,60,1,0,0,487,1,0.0005424672287664362
10,60,2,0,0,486,3,0.0006344645950484634
10,60,2,1,0,485,0,0.0007420638538578519
10,60,1,1,0,484,3,0.0008679109401846222
10,60,1,2,0,483,1,0.0010151005148358154
10,60,2,2,0,482,2,0.0011872520641354567
10,60,3,2,0,481,0,0.0013885989054215867
10,60,2,2,0,480,0,0.0016240922870427914
10,60,1,2,0,479,0,0.0018995231427401068
10,60,0,2,0,478,1,0.0022216644944328735
10,60,1,2,0,477,0,0.002598438005184647
10,60,0,2,0,476,2,0.0030391087779937393
10,60,1,2,0,475,0,0.0035545131906359524
10,60,0,2,0,474,1,0.004157325369164857
10,60,1,2,0,473,0,0.004862368852824394
10,60,0,2,0,472,2,0.005686981114414496
10,60,0,1,0,471,0,0.006651439899899995
10,60,0,1,0,470,3,0.007779461871228065
10,60,0,2,0,469,1,0.00909878581430183
10,60,1,2,0,468,1,0.010641854753569392
10,60,2,2,0,467,1,0.012446613746864786
10,60,3,2,0,466,3,0.014557442978789224
10,60,3,3,0,465,0,0.01702624909799909
10,60,2,3,0,464,0,0.01991374163508666
10,60,2,4,0,463,1,0.023290925888990247
10,60,3,4,0,462,0,0.027240848992971047
10,60,2,4,0,461,1,0.03186064209704216
10,60,3,4,0,460,0,0.03726390888542943
10,60,2,4,0,459,3,0.043583519164244945
10,60,2,5,0,458,3,0.05097487621549116
10,60,2,5,0,457,2,0.059619738263732354
10,60,2,4,0,456,1,0.06973068802775714
10,60,3,4,0,455,2,0.08155636026638262
10,60,3,3,0,454,2,0.09538755586711417
10,60,3,2,0,453,0,0.11156439282703412
10,60,3,3,0,452,0,0.13048466997313932
10,60,3,2,0,451,1,0.15261364909139102
10,60,3,2,0,450,3,0.17849549601332285
10,60,2,2,0,449,0,0.20876666200388638
10,60,1,2,0,448,2,0.24417153450746945
10,60,2,2,0,447,0,0.28558074211399936
10,60,1,2,0,446,0,0.3340125638760227
10,60,0,2,0,445,0,0.3906579694456406
10,60,0,2,0,444,0,0.45690990578437496
10,60,0,2,0,443,0,0.5343975506249999
10,60,0,2,0,442,0,0.6250263749999999
10,60,0,2,0,441,1,0.7310249999999999
10,60,1,2,0,440,3,0.855
10,61,1,1,0,500,1,6.052002700589128e-05
10,61,2,1,0,499,0,7.078365731683191e-05
10,61,1,1,0,498,1,8.278790329454025e-05
10,61,2,1,0,497,1,9.682795706963772e-05
10,61,3,1,0,496,2,0.00011324907259606752
10,61,3,0,0,495,0,0.00013245505566791523
10,61,2,0,0,494,0,0.00015491819376364354
10,61,1,0,0,493,2,0.0001811908698989983
10,61,1,0,0,492,3,0.00021191914608069978
10,61,1,0,0,491,0,0.0002478586503867834
10,61,1,0,0,490,2,0.00028989315834711504
10,61,1,0,0,489,0,0.0003390563255521813
10,61,1,0,0,488,0,0.00039655710590898397
10,61,1,0,0,487,1,0.0004638094805953029
10,61,2,0,0,486,3,0.0005424672287664362
10,61,2,1,0,485,0,0.0006344645950484634
10,61,1,1,0,484,3,0.0007420638538578519
10,61,1,2,0,483,1,0.0008679109401846222
10,61,2,2,0,482,2,0.0010151005148358154
10,61,3,2,0,481,0,0.0011872520641354567
10,61,2,2,0,480,0,0.0013885989054215867
10,61,1,2,0,479,0,0.0016240922870427914
10,61,0,2,0,478,1,0.0018995231427401068
10,61,1,2,0,477,0,0.0022216644944328735
10,61,0,2,0,476,2,0.002598438005184647
10,61,1,2,0,475,0,0.0030391087779937393
10,61,0,2,0,474,1,0.0035545131906359524
10,61,1,2,0,473,0,0.004157325369164857
10,61,0,2,0,472,2,0.004862368852824394
10,61,0,1,0,471,0,0.005686981114414496
10,61,0,1,0,470,3,0.006651439899899995
10,61,0,2,0,469,1,0.007779461871228065
10,61,1,2,0,468,1,0.00909878581430183
10,61,2,2,0,467,1,0.010641854753569392
10,61,3,2,0,466,3,0.012446613746864786
10,61,3,3,0,465,0,0.014557442978789224
10,61,2,3,0,464,0,0.01702624909799909
10,61,2,4,0,463,1,0.01991374163508666
10,61,3,4,0,462,0,0.023290925888990247
10,61,2,4,0,461,1,0.027240848992971047
10,61,3,4,0,460,0,0.03186064209704216
10,61,2,4,0,459,3,0.03726390888542943
10,61,2,5,0,458,3,0.043583519164244945
10,61,2,5,0,457,2,0.05097487621549116
10,61,2,4,0,456,1,0.059619738263732354
10,61,3,4,0,455,2,0.06973068802775714
10,61,3,3,0,454,2,0.08155636026638262
10,61,3,2,0,453,0,0.09538755586711417
10,61,3,3,0,452,0,0.11156439282703412
10,61,3,2,0,451,1,0.13048466997313932
10,61,3,2,0,450,3,0.15261364909139102
10,61,2,2,0,449,0,0.17849549601332285
10,61,1,2,0,448,2,0.20876666200388638
10,61,2,2,0,447,0,0.24417153450746945
10,61,1,2,0,446,0,0.28558074211399936
10,61,0,2,0,445,0,0.3340125638760227
10,61,0,2,0,444,0,0.3906579694456406
10,61,0,2,0,443,0,0.45690990578437496
10,61,0,2,0,442,0,0.5343975506249999
10,61,0,2,0,441,1,0.6250263749999999
10,61,1,2,0,440,3,0.7310249999999999
10,61,1,3,0,439,2,0.855
10,62,1,1,0,500,1,5.174462309003704e-05
10,62,2,1,0,499,0,6.052002700589128e-05
10,62,1,1,0,498,1,7.078365731683191e-05
10,62,2,1,0,497,1,8.278790329454025e-05
10,62,3,1,0,496,2,9.682795706963772e-05
10,62,3,0,0,495,0,0.00011324907259606752
10,62,2,0,0,494,0,0.00013245505566791523
10,62,1,0,0,493,2,0.00015491819376364354
10,62,1,0,0,492,3,0.0001811908698989983
10,62,1,0,0,491,0,0.00021191914608069978
10,62,1,0,0,490,2,0.0002478586503867834
10,62,1,0,0,489,0,0.00028989315834711504
10,62,1,0,0,488,0,0.0003390563255521813
10,62,1,0,0,487,1,0.00039655710590898397
10,62,2,0,0,486,3,0.0004638094805953029
10,62,2,1,0,485,0,0.0005424672287664362
10,62,1,1,0,484,3,0.0006344645950484634
10,62,1,2,0,483,1,0.0007420638538578519
10,62,2,2,0,482,2,0.0008679109401846222
10,62,3,2,0,481,0,0.0010151005148358154
10,62,2,2,0,480,0,0.0011872520641354567
10,62,1,2,0,479,0,0.0013885989054215867
10,62,0,2,0,478,1,0.0016240922870427914
10,62,1,2,0,477,0,0.0018995231427401068
10,62,0,2,0,476,2,0.0022216644944328735
10,62,1,2,0,475,0,0.002598438005184647
10,62,0,2,0,474,1,0.0030391087779937393
10,62,1,2,0,473,0,0.0035545131906359524
10,62,0,2,0,472,2,0.004157325369164857
10,62,0,1,0,471,0,0.004862368852824394
10,62,0,1,0,470,3,0.005686981114414496
10,62,0,2,0,469,1,0.006651439899899995
10,62,1,2,0,468,1,0.007779461871228065
10,62,2,2,0,467,1,0.00909878581430183
10,62,3,2,0,466,3,0.010641854753569392
10,62,3,3,0,465,0,0.012446613746864786
10,62,2,3,0,464,0,0.014557442978789224
10,62,2,4,0,463,1,0.01702624909799909
10,62,3,4,0,462,0,0.01991374163508666
10,62,2,4,0,461,1,0.023290925888990247
10,62,3,4,0,460,0,0.027240848992971047
10,62,2,4,0,459,3,0.03186064209704216
10,62,2,5,0,458,3,0.03726390888542943
10,62,2,5,0,457,2,0.043583519164244945
10,62,2,4,0,456,1,0.05097487621549116
10,62,3,4,0,455,2,0.059619738263732354
10,62,3,3,0,454,2,0.06973068802775714
10,62,3,2,0,453,0,0.08155636026638262
10,62,3,3,0,452,0,0.09538755586711417
10,62,3,2,0,451,1,0.11156439282703412
10,62,3,2,0,450,3,0.13048466997313932
10,62,2,2,0,449,0,0.15261364909139102
10,62,1,2,0,448,2,0.17849549601332285
10,62,2,2,0,447,0,0.20876666200388638
10,62,1,2,0,446,0,0.24417153450746945
10,62,0,2,0,445,0,0.28558074211399936
10,62,0,2,0,444,0,0.3340125638760227
10,62,0,2,0,443,0,0.3906579694456406
10,62,0,2,0,442,0,0.45690990578437496
10,62,0,2,0,441,1,0.5343975506249999
10,62,1,2,0,440,3,0.6250263749999999
10,62,1,3,0,439,2,0.7310249999999999
10,62,1,2,0,438,2,0.855
10,63,1,1,0,500,1,4.4241652741981674e-05
10,63,2,1,0,499,0,5.174462309003704e-05
10,63,1,1,0,498,1,6.052002700589128e-05
10,63,2,1,0,497,1,7.078365731683191e-05
10,63,3,1,0,496,2,8.278790329454025e-05
10,63,3,0,0,495,0,9.682795706963772e-05
10,63,2,0,0,494,0,0.00011324907259606752
10,63,1,0,0,493,2,0.00013245505566791523
10,63,1,0,0,492,3,0.00015491819376364354
10,63,1,0,0,491,0,0.0001811908698989983
10,63,1,0,0,490,2,0.00021191914608069978
10,63,1,0,0,489,0,0.0002478586503867834
10,63,1,0,0,488,0,0.00028989315834711504
10,63,1,0,0,487,1,0.0003390563255521813
10,63,2,0,0,486,3,0.00039655710590898397
10,63,2,1,0,485,0,0.0004638094805953029
10,63,1,1,0,484,3,0.0005424672287664362
10,63,1,2,0,483,1,0.0006344645950484634
10,63,2,2,0,482,2,0.0007420638538578519
10,63,3,2,0,481,0,0.0008679109401846222
10,63,2,2,0,480,0,0.0010151005148358154
10,63,1,2,0,479,0,0.0011872520641354567
10,63,0,2,0,478,1,0.0013885989054215867
10,63,1,2,0,477,0,0.0016240922870427914
10,63,0,2,0,476,2,0.0018995231427401068
10,63,1,2,0,475,0,0.0022216644944328735
10,63,0,2,0,474,1,0.002598438005184647
10,63,1,2,0,473,0,0.0030391087779937393
10,63,0,2,0,472,2,0.0035545131906359524
10,63,0,1,0,471,0,0.004157325369164857
10,63,0,1,0,470,3,0.004862368852824394
